timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,city
2010-03-23 20:00:00,8.43,85.4,6.03,4.93,0.37,0.37,1004.11,99.8,17.48,168.9,1.8,UK_Average
2010-03-23 21:00:00,8.21,86.9,6.09,4.87,0.36,0.36,1003.93,99.5,16.59,168.4,0.0,UK_Average
2010-03-23 22:00:00,7.96,88.7,6.16,4.69,0.28,0.28,1003.59,99.8,16.16,167.5,0.0,UK_Average
2010-03-23 23:00:00,7.78,90.2,6.23,4.59,0.19,0.19,1003.25,99.4,15.61,165.7,0.0,UK_Average
2010-03-24 00:00:00,7.63,91.1,6.24,4.54,0.2,0.2,1002.91,99.3,14.78,162.0,0.0,UK_Average
2010-03-24 01:00:00,7.45,91.7,6.17,4.41,0.18,0.18,1002.3,98.7,14.25,157.4,0.0,UK_Average
2010-03-24 02:00:00,7.37,91.5,6.06,4.4,0.09,0.09,1001.99,97.9,13.66,156.3,0.0,UK_Average
2010-03-24 03:00:00,7.12,92.0,5.93,4.21,0.06,0.06,1001.43,96.5,13.1,155.5,0.0,UK_Average
2010-03-24 04:00:00,7.04,92.5,5.93,4.15,0.03,0.03,1000.75,98.6,13.1,151.3,0.0,UK_Average
2010-03-24 05:00:00,7.11,92.9,6.05,4.24,0.12,0.12,1000.09,95.5,13.1,150.4,0.0,UK_Average
2010-03-24 06:00:00,7.11,93.1,6.04,4.19,0.06,0.06,999.78,96.2,13.23,147.9,0.0,UK_Average
2010-03-24 07:00:00,7.01,93.1,5.98,4.0,0.07,0.07,999.22,98.0,13.82,144.6,0.0,UK_Average
2010-03-24 08:00:00,7.24,93.5,6.25,4.2,0.01,0.01,998.92,98.1,14.4,142.1,11.4,UK_Average
2010-03-24 09:00:00,7.71,92.5,6.58,4.61,0.03,0.03,998.82,99.8,15.33,145.2,46.0,UK_Average
2010-03-24 10:00:00,8.69,89.4,7.01,5.53,0.11,0.11,998.65,99.8,16.52,147.7,104.3,UK_Average
2010-03-24 11:00:00,9.44,86.5,7.3,6.04,0.12,0.12,998.31,100.0,18.74,161.7,151.5,UK_Average
2010-03-24 12:00:00,10.47,82.6,7.57,6.91,0.06,0.06,997.89,99.8,20.15,170.8,224.8,UK_Average
2010-03-24 13:00:00,11.27,78.9,7.72,7.75,0.06,0.06,997.32,98.2,20.11,176.1,268.4,UK_Average
2010-03-24 14:00:00,11.74,76.9,7.77,8.47,0.13,0.13,997.11,97.9,18.76,177.5,283.7,UK_Average
2010-03-24 15:00:00,11.8,76.9,7.79,8.67,0.18,0.18,996.78,99.2,17.53,179.7,218.3,UK_Average
2010-03-24 16:00:00,11.74,77.7,7.89,8.75,0.2,0.2,996.51,99.0,16.67,181.9,178.9,UK_Average
2010-03-24 17:00:00,11.4,80.5,8.07,8.71,0.14,0.14,996.45,97.5,14.99,181.8,129.2,UK_Average
2010-03-24 18:00:00,10.99,82.5,8.1,8.55,0.12,0.12,996.54,98.7,13.29,180.1,89.6,UK_Average
2010-03-24 19:00:00,10.33,85.2,7.92,8.05,0.03,0.03,996.92,97.2,11.87,178.5,34.4,UK_Average
2010-03-24 20:00:00,9.86,87.5,7.83,7.66,0.08,0.08,997.31,94.5,11.11,175.7,2.0,UK_Average
2010-03-24 21:00:00,9.35,89.2,7.66,7.23,0.1,0.1,997.77,86.9,10.41,169.8,0.0,UK_Average
2010-03-24 22:00:00,8.79,91.1,7.41,6.66,0.14,0.14,997.75,89.6,10.16,164.3,0.0,UK_Average
2010-03-24 23:00:00,8.2,93.4,7.16,6.1,0.2,0.2,997.86,90.9,9.6,155.1,0.0,UK_Average
2010-03-25 00:00:00,8.03,94.1,7.14,5.98,0.2,0.2,997.76,96.4,9.25,148.5,0.0,UK_Average
2010-03-25 01:00:00,7.72,94.6,6.85,5.56,0.22,0.22,997.68,98.9,9.44,139.3,0.0,UK_Average
2010-03-25 02:00:00,7.38,95.0,6.62,5.22,0.32,0.32,997.38,98.9,9.29,135.6,0.0,UK_Average
2010-03-25 03:00:00,7.25,95.0,6.5,5.14,0.34,0.34,996.81,99.0,8.67,108.1,0.0,UK_Average
2010-03-25 04:00:00,7.01,95.6,6.39,4.8,0.39,0.39,996.35,99.7,9.2,106.8,0.0,UK_Average
2010-03-25 05:00:00,6.96,96.5,6.44,4.52,0.54,0.54,996.04,99.9,10.8,113.9,0.0,UK_Average
2010-03-25 06:00:00,7.07,97.0,6.61,4.49,0.47,0.47,995.98,99.6,11.98,123.5,0.0,UK_Average
2010-03-25 07:00:00,6.98,97.0,6.53,4.35,0.37,0.37,995.76,100.0,12.14,130.5,0.0,UK_Average
2010-03-25 08:00:00,7.03,96.5,6.51,4.42,0.36,0.36,995.72,100.0,12.17,131.3,11.2,UK_Average
2010-03-25 09:00:00,7.37,95.6,6.72,4.64,0.14,0.14,995.69,99.8,13.35,119.2,48.0,UK_Average
2010-03-25 10:00:00,8.0,92.7,6.86,5.16,0.14,0.14,995.46,99.7,14.15,126.4,96.7,UK_Average
2010-03-25 11:00:00,8.57,89.4,6.92,5.59,0.09,0.09,995.22,99.6,15.2,131.5,144.1,UK_Average
2010-03-25 12:00:00,9.21,86.2,7.0,6.12,0.08,0.08,994.78,99.0,16.06,135.5,209.3,UK_Average
2010-03-25 13:00:00,9.75,83.5,7.01,6.62,0.04,0.04,994.28,98.4,16.39,132.4,266.8,UK_Average
2010-03-25 14:00:00,10.04,81.5,6.95,6.89,0.19,0.19,993.87,99.6,16.27,128.6,263.2,UK_Average
2010-03-25 15:00:00,10.21,80.7,6.9,7.19,0.25,0.25,993.04,99.9,15.24,123.7,264.8,UK_Average
2010-03-25 16:00:00,10.2,81.8,7.1,7.44,0.23,0.23,992.23,99.6,13.72,115.7,204.8,UK_Average
2010-03-25 17:00:00,9.97,84.2,7.33,7.2,0.21,0.21,991.5,97.7,14.44,110.5,139.2,UK_Average
2010-03-25 18:00:00,9.67,87.1,7.52,6.77,0.25,0.25,990.91,96.2,15.48,112.6,85.1,UK_Average
2010-03-25 19:00:00,9.2,88.9,7.38,6.21,0.34,0.34,990.73,95.6,15.9,116.6,32.0,UK_Average
2010-03-25 20:00:00,8.68,90.9,7.22,5.34,0.27,0.27,990.53,90.9,17.91,121.5,2.7,UK_Average
2010-03-25 21:00:00,8.14,91.0,6.74,4.64,0.29,0.29,990.67,89.8,18.27,129.5,0.0,UK_Average
2010-03-25 22:00:00,7.76,92.6,6.64,4.31,0.12,0.12,990.3,91.9,17.91,132.7,0.0,UK_Average
2010-03-25 23:00:00,7.58,92.5,6.45,3.92,0.08,0.08,989.99,79.5,18.88,134.1,0.0,UK_Average
2010-03-26 00:00:00,7.37,92.6,6.26,3.45,0.11,0.11,989.79,84.1,20.3,138.1,0.0,UK_Average
2010-03-26 01:00:00,7.23,92.1,5.99,2.99,0.04,0.04,989.84,81.7,22.17,143.9,0.0,UK_Average
2010-03-26 02:00:00,7.0,91.6,5.7,2.72,0.11,0.11,989.72,73.8,22.12,145.1,0.0,UK_Average
2010-03-26 03:00:00,6.74,91.7,5.47,2.5,0.29,0.29,989.66,73.8,21.34,145.2,0.0,UK_Average
2010-03-26 04:00:00,6.51,92.3,5.34,2.4,0.46,0.46,989.59,79.7,20.39,147.3,0.0,UK_Average
2010-03-26 05:00:00,6.44,92.4,5.29,2.46,0.46,0.46,989.58,78.7,19.35,147.5,0.0,UK_Average
2010-03-26 06:00:00,6.39,92.1,5.22,2.37,0.35,0.35,989.51,79.6,19.5,183.4,0.0,UK_Average
2010-03-26 07:00:00,6.27,92.4,5.1,2.28,0.2,0.2,989.72,75.5,19.16,183.3,0.0,UK_Average
2010-03-26 08:00:00,6.59,92.0,5.4,2.57,0.21,0.21,989.85,73.2,19.9,179.2,22.8,UK_Average
2010-03-26 09:00:00,7.18,90.0,5.63,2.79,0.18,0.18,990.28,75.1,22.66,176.3,93.6,UK_Average
2010-03-26 10:00:00,7.73,87.6,5.72,2.98,0.2,0.2,990.54,84.1,25.32,175.4,152.2,UK_Average
2010-03-26 11:00:00,8.35,84.0,5.69,3.83,0.3,0.3,990.67,71.8,23.74,208.5,223.3,UK_Average
2010-03-26 12:00:00,9.0,80.5,5.66,4.44,0.33,0.33,991.09,77.8,23.94,203.1,296.9,UK_Average
2010-03-26 13:00:00,9.54,77.7,5.67,4.95,0.31,0.31,991.36,81.4,24.27,201.2,363.7,UK_Average
2010-03-26 14:00:00,9.87,76.2,5.72,5.2,0.41,0.41,991.26,88.8,25.01,202.3,377.2,UK_Average
2010-03-26 15:00:00,10.02,75.0,5.63,5.46,0.44,0.44,991.13,87.1,24.01,201.9,336.3,UK_Average
2010-03-26 16:00:00,9.87,75.3,5.56,5.23,0.48,0.48,990.78,90.2,24.17,202.6,281.7,UK_Average
2010-03-26 17:00:00,9.67,76.1,5.54,5.24,0.37,0.37,990.73,91.5,22.81,205.4,227.7,UK_Average
2010-03-26 18:00:00,9.19,78.5,5.58,5.0,0.25,0.25,990.85,93.7,21.22,207.8,142.0,UK_Average
2010-03-26 19:00:00,8.56,82.1,5.59,4.61,0.15,0.15,991.37,94.9,19.52,211.3,49.8,UK_Average
2010-03-26 20:00:00,7.95,85.0,5.51,4.21,0.16,0.16,991.77,96.2,18.03,210.6,3.5,UK_Average
2010-03-26 21:00:00,7.55,87.2,5.54,3.94,0.17,0.17,992.07,97.3,17.13,210.2,0.0,UK_Average
2010-03-26 22:00:00,7.27,88.0,5.41,3.73,0.19,0.19,992.3,98.0,16.36,212.5,0.0,UK_Average
2010-03-26 23:00:00,6.83,89.1,5.16,3.38,0.13,0.13,992.52,94.4,15.43,213.1,0.0,UK_Average
2010-03-27 00:00:00,6.58,89.7,4.96,3.28,0.13,0.13,992.8,94.5,14.21,214.3,0.0,UK_Average
2010-03-27 01:00:00,6.27,90.0,4.74,3.02,0.04,0.04,993.03,93.3,13.62,216.0,0.0,UK_Average
2010-03-27 02:00:00,6.05,90.3,4.58,2.83,0.03,0.03,993.28,84.6,13.1,214.5,0.0,UK_Average
2010-03-27 03:00:00,5.76,91.1,4.37,2.56,0.02,0.02,993.47,65.1,12.58,217.7,0.0,UK_Average
2010-03-27 04:00:00,5.58,91.4,4.24,2.43,0.01,0.01,993.79,65.5,12.28,226.2,0.0,UK_Average
2010-03-27 05:00:00,5.28,92.1,4.08,2.12,0.0,0.0,994.21,73.1,11.91,243.6,0.0,UK_Average
2010-03-27 06:00:00,5.21,92.7,4.09,2.04,0.0,0.0,994.95,72.9,12.1,250.1,0.0,UK_Average
2010-03-27 07:00:00,5.39,92.8,4.3,2.19,0.0,0.0,995.41,73.3,12.54,256.4,0.0,UK_Average
2010-03-27 08:00:00,5.74,92.7,4.61,2.45,0.0,0.0,996.25,64.5,13.68,259.8,33.0,UK_Average
2010-03-27 09:00:00,6.83,88.1,4.99,3.4,0.0,0.0,996.97,47.8,15.09,268.3,132.0,UK_Average
2010-03-27 10:00:00,7.73,79.4,4.38,3.62,0.02,0.02,997.22,63.4,19.07,280.6,254.8,UK_Average
2010-03-27 11:00:00,8.47,73.2,3.93,4.14,0.01,0.01,997.86,54.1,19.91,283.5,312.6,UK_Average
2010-03-27 12:00:00,9.17,68.0,3.52,4.66,0.03,0.03,998.13,50.0,20.45,278.2,401.5,UK_Average
2010-03-27 13:00:00,9.67,65.1,3.36,5.02,0.06,0.06,998.42,62.9,21.34,273.2,438.4,UK_Average
2010-03-27 14:00:00,10.0,63.3,3.35,5.14,0.01,0.01,998.59,65.2,22.78,272.0,455.8,UK_Average
2010-03-27 15:00:00,9.94,63.7,3.36,4.94,0.0,0.0,998.59,60.2,23.94,272.2,396.5,UK_Average
2010-03-27 16:00:00,9.83,64.1,3.38,4.67,0.13,0.13,998.84,57.2,24.87,271.3,374.9,UK_Average
2010-03-27 17:00:00,9.49,65.9,3.4,4.45,0.05,0.05,999.22,54.6,24.04,269.0,300.0,UK_Average
2010-03-27 18:00:00,8.93,68.6,3.43,4.12,0.06,0.06,999.42,37.0,22.47,265.1,202.6,UK_Average
2010-03-27 19:00:00,8.08,72.4,3.35,3.5,0.0,0.0,999.78,35.5,20.86,261.7,91.0,UK_Average
2010-03-27 20:00:00,7.4,75.4,3.26,3.0,0.0,0.0,1000.08,32.5,19.54,257.8,8.0,UK_Average
2010-03-27 21:00:00,6.76,78.5,3.18,2.38,0.0,0.0,1000.51,35.0,19.33,254.4,0.0,UK_Average
2010-03-27 22:00:00,6.23,81.1,3.18,1.83,0.0,0.0,1000.55,42.7,19.3,251.6,0.0,UK_Average
2010-03-27 23:00:00,5.97,83.8,3.36,1.43,0.0,0.0,1000.61,53.7,20.5,250.2,0.0,UK_Average
2010-03-28 00:00:00,5.76,85.9,3.58,1.3,0.01,0.01,1000.41,59.4,20.35,250.9,0.0,UK_Average
2010-03-28 01:00:00,5.65,87.5,3.68,1.19,0.02,0.02,1000.5,59.1,20.37,250.4,0.0,UK_Average
2010-03-28 02:00:00,5.6,88.2,3.77,1.17,0.02,0.02,1000.52,52.6,20.32,249.1,0.0,UK_Average
2010-03-28 03:00:00,5.54,88.7,3.81,1.09,0.01,0.01,1000.31,55.1,20.69,249.5,0.0,UK_Average
2010-03-28 04:00:00,5.53,88.9,3.84,1.04,0.0,0.0,999.94,53.4,20.88,250.3,0.0,UK_Average
2010-03-28 05:00:00,5.51,89.1,3.89,1.08,0.0,0.0,999.81,65.7,20.48,250.2,0.0,UK_Average
2010-03-28 06:00:00,5.43,89.8,3.87,1.11,0.01,0.01,999.68,78.4,19.68,250.1,0.0,UK_Average
2010-03-28 07:00:00,5.35,90.4,3.88,1.02,0.0,0.0,999.66,77.1,19.8,250.6,0.0,UK_Average
2010-03-28 08:00:00,5.81,88.9,4.12,1.4,0.01,0.01,999.8,66.3,20.7,251.9,31.1,UK_Average
2010-03-28 09:00:00,6.43,84.6,4.02,1.58,0.07,0.07,999.79,65.8,23.49,256.8,118.9,UK_Average
2010-03-28 10:00:00,7.27,78.7,3.82,2.2,0.08,0.08,999.85,70.5,24.76,262.8,239.7,UK_Average
2010-03-28 11:00:00,8.15,72.3,3.41,3.16,0.14,0.14,999.77,74.8,23.64,269.4,329.8,UK_Average
2010-03-28 12:00:00,8.61,69.3,3.22,3.58,0.11,0.11,999.71,71.3,23.8,273.4,342.7,UK_Average
2010-03-28 13:00:00,9.21,66.6,3.2,4.19,0.05,0.05,999.69,70.6,23.64,274.4,423.9,UK_Average
2010-03-28 14:00:00,9.55,65.3,3.25,4.7,0.06,0.06,999.62,72.7,22.74,274.8,447.9,UK_Average
2010-03-28 15:00:00,9.72,64.5,3.17,5.05,0.06,0.06,999.42,80.3,21.21,275.5,443.1,UK_Average
2010-03-28 16:00:00,9.54,64.3,3.02,5.03,0.13,0.13,999.31,85.0,19.94,275.6,374.4,UK_Average
2010-03-28 17:00:00,9.2,65.2,2.87,4.95,0.17,0.17,999.24,85.6,17.98,278.5,285.5,UK_Average
2010-03-28 18:00:00,8.48,68.8,3.01,4.76,0.18,0.18,999.28,87.5,14.54,278.4,156.3,UK_Average
2010-03-28 19:00:00,7.75,72.4,3.04,4.54,0.12,0.12,999.32,87.2,10.96,283.1,69.7,UK_Average
2010-03-28 20:00:00,6.81,77.9,3.2,3.88,0.15,0.15,999.52,90.6,9.39,231.8,8.0,UK_Average
2010-03-28 21:00:00,6.1,82.1,3.25,3.35,0.25,0.25,999.5,92.2,8.22,212.7,0.0,UK_Average
2010-03-28 22:00:00,5.68,85.1,3.35,3.06,0.19,0.19,999.69,97.0,7.52,211.7,0.0,UK_Average
2010-03-28 23:00:00,5.21,87.3,3.26,2.67,0.18,0.18,999.53,99.1,6.76,212.1,0.0,UK_Average
2010-03-29 00:00:00,4.84,88.3,3.05,2.27,0.12,0.12,999.41,98.0,6.84,185.7,0.0,UK_Average
2010-03-29 01:00:00,4.58,88.4,2.84,2.02,0.14,0.14,999.3,96.6,6.57,185.4,0.0,UK_Average
2010-03-29 02:00:00,4.34,89.6,2.77,1.84,0.14,0.14,999.17,95.8,6.02,177.0,0.0,UK_Average
2010-03-29 03:00:00,4.23,89.4,2.64,1.72,0.11,0.11,998.79,93.8,5.99,169.6,0.0,UK_Average
2010-03-29 04:00:00,3.96,90.7,2.56,1.42,0.07,0.07,998.44,92.2,6.14,171.3,0.0,UK_Average
2010-03-29 05:00:00,3.84,91.5,2.58,1.3,0.08,0.08,997.98,87.7,6.19,138.2,0.0,UK_Average
2010-03-29 06:00:00,3.89,92.0,2.72,1.25,0.05,0.05,997.9,82.8,7.11,136.9,0.0,UK_Average
2010-03-29 07:00:00,4.03,91.8,2.78,1.29,0.08,0.08,997.46,87.3,7.91,136.3,0.1,UK_Average
2010-03-29 08:00:00,4.29,93.1,3.24,1.36,0.13,0.13,997.28,91.4,9.79,132.5,21.4,UK_Average
2010-03-29 09:00:00,5.26,89.7,3.72,2.05,0.14,0.14,997.03,92.6,12.29,140.5,68.5,UK_Average
2010-03-29 10:00:00,5.83,86.8,3.78,2.33,0.15,0.15,996.53,97.4,14.46,149.2,127.5,UK_Average
2010-03-29 11:00:00,6.46,85.3,4.11,3.02,0.16,0.15,996.36,98.2,14.33,153.0,179.4,UK_Average
2010-03-29 12:00:00,7.09,83.7,4.43,3.54,0.17,0.16,995.66,99.5,15.74,156.7,242.6,UK_Average
2010-03-29 13:00:00,7.42,82.6,4.57,3.7,0.27,0.26,995.05,99.8,17.25,124.6,254.1,UK_Average
2010-03-29 14:00:00,7.67,82.6,4.79,3.85,0.28,0.28,994.24,99.9,18.17,124.3,238.0,UK_Average
2010-03-29 15:00:00,7.92,81.4,4.81,3.88,0.27,0.27,993.5,99.9,19.58,121.6,239.1,UK_Average
2010-03-29 16:00:00,7.82,81.3,4.69,3.53,0.38,0.38,992.52,100.0,21.02,121.8,179.6,UK_Average
2010-03-29 17:00:00,7.55,83.5,4.82,3.58,0.43,0.43,991.68,100.0,19.1,118.5,128.5,UK_Average
2010-03-29 18:00:00,7.24,86.1,4.97,3.22,0.51,0.51,990.79,100.0,19.68,116.5,76.6,UK_Average
2010-03-29 19:00:00,6.83,88.7,4.98,2.76,0.7,0.7,990.12,100.0,19.81,117.4,33.6,UK_Average
2010-03-29 20:00:00,6.8,91.0,5.41,2.82,0.74,0.67,989.41,99.9,20.0,121.7,3.9,UK_Average
2010-03-29 21:00:00,6.73,91.7,5.46,2.73,0.59,0.47,988.94,100.0,20.13,125.8,0.0,UK_Average
2010-03-29 22:00:00,6.61,92.3,5.44,2.65,0.64,0.46,988.37,100.0,19.92,130.1,0.0,UK_Average
2010-03-29 23:00:00,6.47,93.3,5.5,2.62,0.59,0.34,987.73,98.1,19.26,136.3,0.0,UK_Average
2010-03-30 00:00:00,6.4,93.9,5.49,2.78,0.76,0.37,986.92,93.0,17.72,134.7,0.0,UK_Average
2010-03-30 01:00:00,6.3,94.5,5.45,2.69,0.66,0.29,986.23,91.7,17.39,138.2,0.0,UK_Average
2010-03-30 02:00:00,6.2,95.0,5.43,2.68,0.56,0.27,985.47,98.5,16.72,138.8,0.0,UK_Average
2010-03-30 03:00:00,6.06,95.3,5.37,2.4,0.41,0.14,984.68,99.5,17.68,139.3,0.0,UK_Average
2010-03-30 04:00:00,5.95,95.4,5.26,2.24,0.39,0.13,983.98,99.8,17.8,137.2,0.0,UK_Average
2010-03-30 05:00:00,5.85,95.7,5.22,2.07,0.33,0.12,983.41,99.8,18.19,135.8,0.0,UK_Average
2010-03-30 06:00:00,5.78,95.8,5.14,1.94,0.34,0.15,983.08,100.0,18.45,134.9,0.0,UK_Average
2010-03-30 07:00:00,5.79,95.7,5.16,1.97,0.36,0.14,982.88,99.8,18.53,135.7,0.2,UK_Average
2010-03-30 08:00:00,6.1,95.3,5.42,2.28,0.34,0.19,982.56,99.8,18.91,135.4,15.1,UK_Average
2010-03-30 09:00:00,6.27,94.4,5.44,2.31,0.43,0.28,982.33,98.1,19.86,131.7,48.7,UK_Average
2010-03-30 10:00:00,6.5,93.9,5.6,2.39,0.37,0.27,982.07,96.6,20.85,130.4,97.7,UK_Average
2010-03-30 11:00:00,6.71,92.4,5.56,2.56,0.43,0.34,981.98,94.4,21.2,127.6,173.8,UK_Average
2010-03-30 12:00:00,6.59,91.0,5.21,2.12,0.62,0.56,981.74,96.2,22.81,132.8,195.7,UK_Average
2010-03-30 13:00:00,6.67,90.9,5.27,1.96,0.48,0.42,981.48,92.5,24.6,138.6,242.8,UK_Average
2010-03-30 14:00:00,6.69,87.3,4.7,1.71,0.5,0.42,981.26,91.9,25.84,139.2,278.5,UK_Average
2010-03-30 15:00:00,6.6,84.2,4.05,1.26,0.6,0.48,981.06,97.2,27.2,141.3,283.9,UK_Average
2010-03-30 16:00:00,6.17,84.2,3.67,0.66,0.64,0.46,980.9,87.7,27.76,147.6,197.8,UK_Average
2010-03-30 17:00:00,6.05,83.1,3.32,0.53,0.57,0.34,980.88,80.5,27.28,148.5,184.3,UK_Average
2010-03-30 18:00:00,5.61,83.0,2.87,0.15,0.63,0.37,980.93,85.3,26.19,148.6,119.6,UK_Average
2010-03-30 19:00:00,4.99,83.9,2.44,-0.48,0.54,0.25,980.99,89.0,25.76,151.7,48.4,UK_Average
2010-03-30 20:00:00,4.48,85.6,2.23,-0.89,0.57,0.22,980.87,84.0,24.98,151.7,5.8,UK_Average
2010-03-30 21:00:00,4.13,87.5,2.2,-1.21,0.55,0.17,980.87,82.5,24.44,150.0,0.0,UK_Average
2010-03-30 22:00:00,3.85,88.3,2.07,-1.53,0.61,0.22,980.72,84.6,24.79,146.9,0.0,UK_Average
2010-03-30 23:00:00,3.52,88.9,1.83,-2.14,0.6,0.26,980.36,94.2,26.44,144.4,0.0,UK_Average
2010-03-31 00:00:00,3.24,89.2,1.61,-2.4,0.52,0.26,980.28,92.7,25.9,142.0,0.0,UK_Average
2010-03-31 01:00:00,3.09,88.8,1.42,-2.5,0.47,0.25,980.12,92.8,25.41,139.7,0.0,UK_Average
2010-03-31 02:00:00,2.95,89.4,1.36,-2.55,0.43,0.24,979.69,94.0,24.69,140.3,0.0,UK_Average
2010-03-31 03:00:00,2.87,89.7,1.3,-2.44,0.37,0.19,979.22,95.1,23.32,142.4,0.0,UK_Average
2010-03-31 04:00:00,2.76,89.6,1.2,-2.39,0.31,0.13,979.03,96.1,22.12,146.7,0.0,UK_Average
2010-03-31 05:00:00,2.63,90.0,1.11,-2.37,0.3,0.11,979.05,96.1,20.92,147.8,0.0,UK_Average
2010-03-31 06:00:00,2.48,90.1,0.99,-2.47,0.35,0.1,979.42,99.4,20.52,184.6,0.0,UK_Average
2010-03-31 07:00:00,2.32,89.9,0.79,-2.56,0.42,0.16,979.8,99.7,19.66,262.3,0.4,UK_Average
2010-03-31 08:00:00,2.44,87.3,0.54,-2.51,0.31,0.14,980.46,99.6,19.91,280.3,20.0,UK_Average
2010-03-31 09:00:00,2.77,85.7,0.6,-2.21,0.3,0.12,981.52,98.9,20.26,285.5,77.8,UK_Average
2010-03-31 10:00:00,3.03,84.3,0.61,-2.29,0.29,0.11,982.28,98.7,22.49,282.9,131.5,UK_Average
2010-03-31 11:00:00,3.22,83.4,0.65,-2.01,0.3,0.1,983.52,96.0,21.99,278.9,174.9,UK_Average
2010-03-31 12:00:00,3.55,81.1,0.61,-2.08,0.34,0.15,984.49,91.9,24.76,308.6,258.5,UK_Average
2010-03-31 13:00:00,3.91,78.1,0.44,-2.08,0.28,0.11,985.38,86.2,27.05,306.3,318.1,UK_Average
2010-03-31 14:00:00,4.04,76.9,0.33,-2.13,0.22,0.08,986.4,88.4,28.18,302.9,297.9,UK_Average
2010-03-31 15:00:00,4.2,75.9,0.24,-2.02,0.22,0.1,987.09,92.0,28.26,297.7,298.9,UK_Average
2010-03-31 16:00:00,4.29,75.3,0.23,-1.9,0.25,0.14,987.78,90.6,28.15,294.0,304.5,UK_Average
2010-03-31 17:00:00,4.19,75.8,0.22,-1.99,0.25,0.16,988.47,94.8,27.93,292.9,231.0,UK_Average
2010-03-31 18:00:00,3.76,76.4,-0.06,-2.31,0.22,0.15,989.22,90.6,26.92,290.1,144.5,UK_Average
2010-03-31 19:00:00,3.45,76.5,-0.31,-2.44,0.09,0.04,989.98,88.4,25.54,287.7,70.8,UK_Average
2010-03-31 20:00:00,2.9,76.8,-0.83,-2.82,0.04,0.0,990.72,82.8,23.89,283.7,10.4,UK_Average
2010-03-31 21:00:00,2.55,77.2,-1.08,-3.15,0.03,0.0,991.48,79.6,23.39,281.0,0.0,UK_Average
2010-03-31 22:00:00,2.32,78.0,-1.18,-3.36,0.03,0.0,992.03,70.4,23.03,280.4,0.0,UK_Average
2010-03-31 23:00:00,2.16,78.2,-1.26,-3.47,0.04,0.01,992.35,65.0,22.89,277.3,0.0,UK_Average
2010-04-01 00:00:00,2.1,78.6,-1.23,-3.55,0.02,0.0,992.99,65.0,22.92,276.3,0.0,UK_Average
2010-04-01 01:00:00,2.03,79.5,-1.14,-3.68,0.03,0.01,993.21,71.5,23.46,276.7,0.0,UK_Average
2010-04-01 02:00:00,2.06,79.8,-1.08,-3.74,0.02,0.01,993.93,70.0,23.93,276.8,0.0,UK_Average
2010-04-01 03:00:00,2.11,79.4,-1.13,-3.77,0.03,0.01,994.28,65.0,24.48,277.6,0.0,UK_Average
2010-04-01 04:00:00,2.1,78.9,-1.24,-3.75,0.03,0.02,994.67,65.3,24.31,277.0,0.0,UK_Average
2010-04-01 05:00:00,2.11,78.6,-1.23,-3.73,0.02,0.0,995.22,64.5,24.17,276.1,0.0,UK_Average
2010-04-01 06:00:00,2.09,79.0,-1.2,-3.67,0.01,0.0,995.9,67.2,23.72,273.6,0.0,UK_Average
2010-04-01 07:00:00,2.09,79.5,-1.1,-3.62,0.0,0.0,996.57,67.2,23.47,271.2,1.1,UK_Average
2010-04-01 08:00:00,2.59,81.8,-0.23,-3.01,0.0,0.0,997.28,60.7,23.54,268.8,54.6,UK_Average
2010-04-01 09:00:00,3.5,78.6,0.1,-2.19,0.01,0.01,997.96,62.8,24.52,267.1,174.7,UK_Average
2010-04-01 10:00:00,4.43,73.1,-0.04,-1.6,0.03,0.03,998.63,58.1,26.72,267.4,312.7,UK_Average
2010-04-01 11:00:00,5.1,68.2,-0.42,-0.76,0.06,0.06,999.03,70.7,25.11,264.2,410.5,UK_Average
2010-04-01 12:00:00,5.69,65.3,-0.45,-0.13,0.1,0.1,999.57,67.5,25.17,261.6,479.4,UK_Average
2010-04-01 13:00:00,6.23,63.7,-0.33,0.48,0.02,0.02,999.96,69.6,25.32,258.4,542.1,UK_Average
2010-04-01 14:00:00,6.6,63.0,-0.1,1.02,0.07,0.07,1000.32,65.4,24.54,255.6,540.2,UK_Average
2010-04-01 15:00:00,6.72,63.3,0.18,1.3,0.07,0.07,1000.31,62.7,23.28,253.3,505.9,UK_Average
2010-04-01 16:00:00,6.57,64.6,0.32,1.24,0.16,0.16,1000.39,69.1,22.38,251.6,424.8,UK_Average
2010-04-01 17:00:00,6.28,67.3,0.63,1.3,0.2,0.2,1000.34,68.6,20.45,248.2,331.4,UK_Average
2010-04-01 18:00:00,5.69,71.3,0.88,1.0,0.2,0.2,1000.54,64.5,18.59,243.1,222.7,UK_Average
2010-04-01 19:00:00,4.97,75.6,1.0,0.65,0.13,0.13,1000.72,55.9,16.2,236.5,98.0,UK_Average
2010-04-01 20:00:00,3.85,80.4,0.74,-0.14,0.26,0.26,1000.83,54.7,13.86,224.9,14.8,UK_Average
2010-04-01 21:00:00,3.01,84.3,0.58,-0.96,0.14,0.14,1000.98,50.8,13.45,213.4,0.0,UK_Average
2010-04-01 22:00:00,2.64,85.5,0.39,-1.38,0.13,0.13,1000.9,51.7,13.5,206.8,0.0,UK_Average
